Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Emission,Pop male,Pop female,Pop total,Density,lat,long
Cuba,2012,Developing,78.7,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,6425.941119,3.4,3.2,0.778,15.7,1478603454.0,5596.451,5660.661,11257.112,105.76,23.0131338,-80.8328748
Cuba,2011,Developing,78.8,92.0,1,4.14,102.0645784,96.0,0,58.4,1,99.0,1.6,97.0,0.1,675.92436,3.4,3.2,0.78,16.5,1442676586.0,5587.41,5649.261,11236.671,105.568,23.0131338,-80.8328748
Cuba,2010,Developing,78.0,98.0,1,4.13,787.2808163,96.0,0,57.7,1,99.0,1.19,96.0,0.1,5676.14143,3.4,3.2,0.784,17.6,1406904738.0,5583.618,5642.215,11225.833,105.466,23.0131338,-80.8328748
Cuba,2009,Developing,78.1,11.0,1,4.01,818.8771016,96.0,0,56.9,1,99.0,11.78,96.0,0.1,5484.7763,3.4,3.2,0.782,17.7,1368732563.0,5586.273,5640.438,11226.711,105.475,23.0131338,-80.8328748
Cuba,2008,Developing,77.9,12.0,1,4.26,708.6157966,95.0,0,56.2,1,99.0,1.79,95.0,0.1,5376.447622,3.4,3.2,0.771,17.1,1339027394.0,5594.116,5642.859,11236.975,105.571,23.0131338,-80.8328748
Cuba,2007,Developing,78.1,14.0,1,4.13,750.7147641,93.0,0,55.4,1,99.0,1.42,93.0,0.1,5184.494227,3.4,3.2,0.754,16.0,1308781347.0,5604.005,5647.112,11251.117,105.704,23.0131338,-80.8328748
Cuba,2006,Developing,78.0,14.0,1,4.17,523.4724284,89.0,0,54.6,1,99.0,7.67,89.0,0.1,4669.6916,3.4,3.2,0.732,14.7,1282183908.0,5611.447,5649.794,11261.241,105.799,23.0131338,-80.8328748
Cuba,2005,Developing,77.2,19.0,1,4.48,518.9359221,95.0,0,53.8,1,99.0,9.39,89.0,0.1,3779.577,3.4,3.3,0.719,14.2,1254955740.0,5613.215,5648.371,11261.586,105.802,23.0131338,-80.8328748
Cuba,2004,Developing,77.3,17.0,1,4.38,4.484254579,99.0,0,53.0,1,98.0,6.14,88.0,0.1,339.716256,3.4,3.3,0.705,13.2,1229108093.0,5608.177,5642.192,11250.369,105.697,23.0131338,-80.8328748
Cuba,2003,Developing,77.4,18.0,1,4.39,60.34145124,99.0,0,52.1,1,98.0,6.31,72.0,0.1,3192.669378,3.5,3.3,0.694,12.9,1204242143.0,5597.342,5631.843,11229.185,105.498,23.0131338,-80.8328748
Cuba,2002,Developing,77.7,19.0,1,4.1,334.7672107,98.0,0,51.3,1,98.0,6.5,99.0,0.1,2994.339988,3.5,3.3,0.692,12.5,1178887032.0,5582.125,5617.539,11199.664,105.22,23.0131338,-80.8328748
Cuba,2001,Developing,76.7,115.0,1,4.04,322.5863149,98.0,0,5.4,1,99.0,6.27,98.0,0.1,2832.188893,3.6,3.4,0.686,12.3,1152921436.0,5564.815,5599.861,11164.676,104.892,23.0131338,-80.8328748
Cuba,2000,Developing,76.9,115.0,1,3.92,49.34007756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,2741.11542,3.6,3.4,0.679,12.1,1127589248.0,5547.098,5579.325,11126.423,104.532,23.0131338,-80.8328748
Cyprus,2015,Developed,85.0,52.0,0,,0.0,97.0,0,6.3,0,97.0,,97.0,0.1,2375.1127,1.0,1.0,0.854,14.3,256103650.0,581.395,579.592,1160.987,125.648,34.9823018,33.1451285
Cyprus,2014,Developed,83.0,53.0,0,0.01,207.3041936,96.0,10,59.8,0,99.0,7.37,99.0,0.1,2734.88382,0.9,1.0,0.85,14.0,249200779.0,576.673,575.624,1152.297,124.707,34.9823018,33.1451285
Cyprus,2013,Developed,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,2797.96736,0.9,1.0,0.85,13.8,242322236.0,571.805,572.061,1143.866,123.795,34.9823018,33.1451285
Cyprus,2012,Developed,80.0,56.0,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,28951.15556,0.9,1.0,0.85,13.8,235827377.0,566.741,568.305,1135.046,122.84,34.9823018,33.1451285
Cyprus,2011,Developed,79.7,57.0,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,32233.83942,0.9,1.0,0.847,13.8,228657450.0,561.358,563.479,1124.837,121.736,34.9823018,33.1451285
Cyprus,2010,Developed,79.5,59.0,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,3818.46396,0.9,1.0,0.853,14.6,220957255.0,555.582,557.035,1112.617,120.413,34.9823018,33.1451285
Cyprus,2009,Developed,79.3,6.0,0,10.8,230.2524184,96.0,0,57.3,0,99.0,7.4,99.0,0.1,3215.8159,0.9,1.0,0.849,14.1,212939378.0,549.417,548.672,1098.089,118.841,34.9823018,33.1451285
Cyprus,2008,Developed,79.1,62.0,0,12.01,239.6409938,93.0,1,56.8,0,97.0,6.89,97.0,0.1,3539.7488,0.9,1.0,0.844,13.7,204556779.0,542.867,538.701,1081.568,117.053,34.9823018,33.1451285
Cyprus,2007,Developed,78.9,63.0,0,11.56,1958.525877,93.0,0,56.3,0,97.0,6.5,97.0,0.1,31386.63265,0.9,1.0,0.836,13.5,195922586.0,535.88,527.828,1063.708,115.12,34.9823018,33.1451285
Cyprus,2006,Developed,78.8,64.0,0,11.47,1700.841534,93.0,0,55.8,0,97.0,6.28,97.0,0.1,27169.99256,0.9,1.0,0.829,13.4,187449973.0,528.424,517.084,1045.508,113.15,34.9823018,33.1451285
Cyprus,2005,Developed,78.7,65.0,0,11.41,1562.520827,88.0,1,55.3,0,98.0,6.37,98.0,0.1,25324.48666,0.9,1.0,0.826,13.5,179289128.0,520.474,507.183,1027.657,111.218,34.9823018,33.1451285
Cyprus,2004,Developed,78.6,65.0,0,13.03,1586.724172,88.0,0,54.8,0,98.0,6.42,98.0,0.1,23932.49128,0.9,1.0,0.823,13.4,171316958.0,512.008,498.402,1010.41,109.352,34.9823018,33.1451285
Cyprus,2003,Developed,78.5,66.0,0,10.62,158.7087399,88.0,0,54.3,0,98.0,6.83,98.0,0.1,2293.4789,0.9,1.0,0.815,13.0,163529207.0,503.068,490.494,993.562,107.528,34.9823018,33.1451285
Cyprus,2002,Developed,78.4,68.0,0,11.68,1128.050886,88.0,0,53.8,0,98.0,6.12,98.0,0.1,16372.29152,0.9,1.0,0.805,12.5,155968972.0,493.851,483.117,976.968,105.732,34.9823018,33.1451285
Cyprus,2001,Developed,78.2,69.0,0,10.16,100.8086193,89.0,0,53.3,0,97.0,5.78,97.0,0.1,1562.92433,0.9,1.0,0.8,12.4,148798192.0,484.572,475.702,960.274,103.926,34.9823018,33.1451285
Cyprus,2000,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,0.9,1.0,0.798,12.5,141815951.0,475.427,467.861,943.288,102.087,34.9823018,33.1451285
Czechia,2015,Developed,78.8,86.0,0,,0.0,97.0,9,66.1,0,97.0,,97.0,0.1,,1.8,1.8,,,8107145417.0,5208.98,5392.41,10601.39,137.253,49.8167003,15.4749544
Czechia,2014,Developed,78.6,88.0,0,12.68,0.0,99.0,222,65.6,0,99.0,7.41,97.0,0.1,,1.8,1.9,,,8002360859.0,5203.351,5387.753,10591.104,137.119,49.8167003,15.4749544
Czechia,2013,Developed,78.2,9.0,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,,1.8,1.9,,,7898300552.0,5201.213,5385.316,10586.529,137.06,49.8167003,15.4749544
Czechia,2012,Developed,78.0,93.0,0,12.71,0.0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,,1.8,1.9,,,7791899361.0,5198.561,5382.741,10581.302,136.993,49.8167003,15.4749544
Czechia,2011,Developed,77.8,97.0,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,,1.9,1.9,,,7680985280.0,5189.846,5376.666,10566.512,136.801,49.8167003,15.4749544
Czechia,2010,Developed,77.5,99.0,0,12.69,0.0,99.0,0,63.6,0,99.0,7.43,99.0,0.1,,1.9,2.0,,,7565961978.0,5171.516,5364.998,10536.514,136.413,49.8167003,15.4749544
Czechia,2009,Developed,77.1,12.0,0,13.23,0.0,99.0,5,63.1,0,99.0,7.85,99.0,0.1,,1.9,2.0,,,7448466426.0,5141.597,5346.558,10488.155,135.787,49.8167003,15.4749544
Czechia,2008,Developed,77.0,16.0,0,13.25,0.0,99.0,2,62.6,0,99.0,6.82,99.0,0.1,,1.9,2.0,,,7333211143.0,5102.449,5322.818,10425.267,134.972,49.8167003,15.4749544
Czechia,2007,Developed,76.8,17.0,0,13.43,0.0,99.0,2,62.2,0,99.0,6.52,99.0,0.1,,2.0,2.1,,,7210277275.0,5060.024,5297.511,10357.535,134.095,49.8167003,15.4749544
Czechia,2006,Developed,76.5,19.0,0,13.03,0.0,98.0,7,61.8,0,98.0,6.69,98.0,0.1,,2.0,2.1,,,7082096541.0,5022.739,5275.87,10298.609,133.333,49.8167003,15.4749544
Czechia,2005,Developed,75.9,114.0,0,13.19,0.0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,,2.1,2.1,,,6955716250.0,4996.558,5261.607,10258.165,132.809,49.8167003,15.4749544
Czechia,2004,Developed,75.8,116.0,0,13.24,0.0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,,2.1,2.2,,,6830421719.0,4983.511,5255.933,10239.444,132.567,49.8167003,15.4749544
Czechia,2003,Developed,75.2,122.0,0,13.01,0.0,92.0,30,6.4,0,97.0,7.13,97.0,0.1,,2.2,2.2,,,6702662394.0,4981.56,5257.571,10239.131,132.563,49.8167003,15.4749544
Czechia,2002,Developed,75.3,12.0,0,13.47,0.0,86.0,4,59.9,0,97.0,6.8,98.0,0.1,,2.2,2.3,,,6575614020.0,4987.629,5264.635,10252.264,132.733,49.8167003,15.4749544
Czechia,2001,Developed,75.1,123.0,0,13.36,0.0,,6,59.4,0,97.0,6.42,98.0,0.1,,2.2,2.3,,,6452015990.0,4996.849,5274.17,10271.019,132.975,49.8167003,15.4749544
Czechia,2000,Developed,74.7,126.0,0,13.22,0.0,,9,59.0,0,98.0,6.31,98.0,0.1,,2.3,2.3,,,6325349618.0,5005.519,5283.855,10289.374,133.213,49.8167003,15.4749544
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,,0.0,96.0,0,32.9,7,99.0,,96.0,0.1,,4.9,4.9,,,4853107486.0,12314.25,12869.582,25183.832,209.151,40.3736611,127.0870417
Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.01,0.0,93.0,3,32.4,8,99.0,,93.0,0.1,,4.9,4.9,,,4814703580.0,12251.177,12806.616,25057.793,208.104,40.3736611,127.0870417
Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6,3.35,0.0,93.0,0,31.8,8,99.0,,93.0,0.1,,5.0,5.0,,,4775049204.0,12186.651,12742.849,24929.5,207.038,40.3736611,127.0870417
Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7,3.61,0.0,96.0,0,31.3,9,99.0,,96.0,0.1,,5.1,5.1,,,4739892544.0,12121.648,12678.99,24800.638,205.968,40.3736611,127.0870417
Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8,3.39,0.0,94.0,0,3.8,10,99.0,,94.0,0.1,,5.1,5.2,,,4691663245.0,12057.413,12615.979,24673.392,204.911,40.3736611,127.0870417
Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8,3.12,0.0,93.0,0,3.3,10,99.0,,93.0,0.1,,5.2,5.2,,,4644425175.0,11994.618,12554.222,24548.84,203.877,40.3736611,127.0870417
Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9,3.35,0.0,93.0,0,29.7,11,98.0,,93.0,0.1,,5.3,5.3,,,4578737952.0,11934.032,12494.308,24428.34,202.876,40.3736611,127.0870417
Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9,3.16,0.0,92.0,8,29.2,12,98.0,,92.0,0.1,,5.4,5.4,,,4508864151.0,11874.749,12435.394,24310.143,201.895,40.3736611,127.0870417
Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9,3.13,0.0,92.0,3550,28.7,12,99.0,,92.0,0.1,,5.5,5.5,,,4438536025.0,11813.654,12374.676,24188.33,200.883,40.3736611,127.0870417
Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,,89.0,0.1,,5.6,5.6,,,4375056808.0,11746.496,12308.37,24054.866,199.775,40.3736611,127.0870417
Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10,3.21,0.0,92.0,0,27.7,13,97.0,,79.0,0.1,,5.7,5.7,,,4298883957.0,11670.344,12233.823,23904.167,198.523,40.3736611,127.0870417
Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11,3.13,0.0,98.0,0,27.2,14,99.0,,72.0,0.1,,5.7,5.7,,,4223965251.0,11583.283,12149.457,23732.74,197.099,40.3736611,127.0870417
Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12,3.13,0.0,27.0,0,26.7,15,99.0,,68.0,0.1,,5.8,5.8,,,4152243264.0,11486.354,12056.08,23542.434,195.519,40.3736611,127.0870417
Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14,3.08,0.0,,0,26.2,18,99.0,,64.0,0.1,,5.9,5.9,,,4082106771.0,11383.213,11956.24,23339.453,193.833,40.3736611,127.0870417
Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16,2.53,0.0,,0,25.7,21,98.0,,62.0,0.1,,5.9,6.0,,,4013463870.0,11279.172,11853.81,23132.982,192.118,40.3736611,127.0870417
Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18,3.52,0.0,,0,25.2,25,93.0,,56.0,0.1,,6.0,6.0,,,3941798916.0,11177.728,11751.35,22929.078,190.425,40.3736611,127.0870417
Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,,0.0,81.0,5020,21.6,308,78.0,,81.0,1.1,,9.5,9.3,,,182054375.0,38019.96,38224.572,76244.532,33.632,-2.9814344,23.8222636
Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,0.01,0.0,8.0,33711,21.1,312,79.0,4.33,8.0,1.1,,9.7,9.5,,,177350595.0,36773.965,36993.48,73767.445,32.539,-2.9814344,23.8222636
Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,0.01,0.0,74.0,88381,2.6,314,74.0,3.89,74.0,1.2,,9.9,9.6,,,172719331.0,35561.914,35796.89,71358.804,31.477,-2.9814344,23.8222636
Democratic Republic of the Congo,2012,Developing,58.3,277.0,239,0.01,0.0,75.0,72029,2.1,317,76.0,3.77,75.0,1.5,,1.0,9.8,,,169181202.0,34385.069,34635.68,69020.749,30.445,-2.9814344,23.8222636
Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,1.82,0.0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,,1.2,1.0,,,166829035.0,33244.602,33510.549,66755.151,29.446,-2.9814344,23.8222636
Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,1.81,0.0,6.0,5407,19.1,321,76.0,4.4,6.0,1.6,,1.4,1.2,,,164390334.0,32141.617,32422.236,64563.853,28.479,-2.9814344,23.8222636
Democratic Republic of the Congo,2009,Developing,56.7,292.0,238,2.13,0.0,72.0,57,18.6,323,78.0,5.61,72.0,1.7,,1.6,1.4,,,162426996.0,31077.037,31371.535,62448.572,27.546,-2.9814344,23.8222636
Democratic Republic of the Congo,2008,Developing,56.3,295.0,237,2.09,0.0,65.0,12461,18.2,324,64.0,4.46,65.0,1.8,,1.8,1.7,,,160731713.0,30051.807,30359.388,60411.195,26.647,-2.9814344,23.8222636
Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,1.52,0.0,7.0,55577,17.8,326,72.0,3.61,7.0,1.9,,11.1,1.9,,,158920878.0,29066.903,29386.784,58453.687,25.784,-2.9814344,23.8222636
Democratic Republic of the Congo,2006,Developing,55.0,36.0,235,1.53,0.0,,80123,17.3,327,62.0,3.39,62.0,2.0,,11.3,11.1,,,157224661.0,28123.31,28454.736,56578.046,24.957,-2.9814344,23.8222636
Democratic Republic of the Congo,2005,Developing,54.3,314.0,233,1.43,0.0,,182485,16.9,329,6.0,3.14,6.0,2.0,,11.5,11.3,,,155671371.0,27221.813,27564.081,54785.894,24.166,-2.9814344,23.8222636
Democratic Republic of the Congo,2004,Developing,53.5,323.0,232,1.44,0.0,,44934,16.5,330,52.0,3.34,54.0,2.1,,11.7,11.5,,,154226067.0,26358.262,26710.607,53068.869,23.409,-2.9814344,23.8222636
Democratic Republic of the Congo,2003,Developing,52.8,332.0,231,1.83,0.0,,21956,16.1,331,47.0,3.2,41.0,2.2,,11.9,11.7,,,153068558.0,25531.974,25893.609,51425.583,22.684,-2.9814344,23.8222636
Democratic Republic of the Congo,2002,Developing,52.1,341.0,229,1.85,0.0,,30466,15.7,331,4.0,2.59,38.0,2.4,,12.1,11.9,,,152115646.0,24750.634,25121.036,49871.67,21.998,-2.9814344,23.8222636
Democratic Republic of the Congo,2001,Developing,51.8,34.0,227,1.9,0.0,,8072,15.3,332,3.0,2.67,3.0,2.4,,12.2,12.1,,,151214392.0,24024.789,24403.745,48428.534,21.362,-2.9814344,23.8222636
Democratic Republic of the Congo,2000,Developing,51.3,346.0,226,1.98,0.0,,8282,14.9,332,42.0,1.45,4.0,2.5,,12.4,12.3,,,150397985.0,23359.141,23746.689,47105.83,20.778,-2.9814344,23.8222636
Denmark,2015,Developed,86.0,71.0,0,,0.0,,9,58.8,0,93.0,,93.0,0.1,5314.64416,1.1,0.9,0.923,19.2,3920085907.0,2828.808,2859.887,5688.695,134.072,55.670249,10.3333283
Denmark,2014,Developed,84.0,73.0,0,9.64,10468.76292,,27,58.4,0,94.0,1.8,94.0,0.1,62425.5392,1.1,0.9,0.926,19.2,3884770789.0,2815.877,2848.322,5664.199,133.495,55.670249,10.3333283
Denmark,2013,Developed,81.0,75.0,0,9.5,10261.763,,17,58.1,0,94.0,11.25,94.0,0.1,61191.19263,1.1,0.9,0.924,18.7,3847147257.0,2801.8,2836.352,5638.152,132.881,55.670249,10.3333283
Denmark,2012,Developed,80.0,76.0,0,9.26,928.4170785,,2,57.7,0,94.0,1.98,94.0,0.1,5857.521,1.1,0.9,0.922,18.4,3805322203.0,2786.889,2824.02,5610.909,132.239,55.670249,10.3333283
Denmark,2011,Developed,79.7,79.0,0,10.47,10251.10872,,84,57.4,0,91.0,1.87,91.0,0.1,61753.667,1.1,0.9,0.91,16.9,3765441345.0,2771.59,2811.39,5582.98,131.581,55.670249,10.3333283
Denmark,2010,Developed,79.2,84.0,0,10.28,954.4865933,,5,57.0,0,9.0,11.8,9.0,0.1,5841.41122,1.1,0.9,0.906,16.8,3721125802.0,2756.283,2798.566,5554.849,130.918,55.670249,10.3333283
Denmark,2009,Developed,78.9,86.0,0,10.08,9765.616994,,6,56.6,0,89.0,11.47,89.0,0.1,58163.29359,1.1,0.9,0.906,16.8,3671833527.0,2740.959,2785.43,5526.389,130.247,55.670249,10.3333283
Denmark,2008,Developed,78.8,88.0,0,10.7,10761.18209,,14,56.3,0,88.0,1.18,88.0,0.1,64322.6664,1.1,0.9,0.906,16.8,3623010033.0,2725.636,2772.095,5497.731,129.572,55.670249,10.3333283
Denmark,2007,Developed,78.4,93.0,0,10.99,9703.068121,,2,55.9,0,87.0,9.99,87.0,0.1,58487.451,1.2,0.9,0.904,16.7,3571799435.0,2710.858,2759.062,5469.92,128.916,55.670249,10.3333283
Denmark,2006,Developed,78.1,93.0,0,11.02,850.9544783,,27,55.4,0,93.0,9.92,93.0,0.1,5226.99311,1.2,0.9,0.902,16.9,3517142328.0,2697.277,2747.016,5444.293,128.312,55.670249,10.3333283
Denmark,2005,Developed,78.1,92.0,0,11.28,7627.412444,,2,55.0,0,93.0,9.77,93.0,0.1,48799.8237,1.2,1.0,0.897,16.6,3457703449.0,2685.327,2736.374,5421.701,127.78,55.670249,10.3333283
Denmark,2004,Developed,77.7,98.0,0,11.27,6948.839868,,0,54.4,0,95.0,9.67,95.0,0.1,46511.6457,1.2,1.0,0.893,16.5,3406171375.0,2675.318,2727.436,5402.754,127.333,55.670249,10.3333283
Denmark,2003,Developed,77.3,11.0,0,11.54,650.9813544,,0,53.9,0,96.0,9.51,96.0,0.1,4458.7764,1.2,1.0,0.882,16.3,3351061241.0,2667.009,2719.959,5386.968,126.961,55.670249,10.3333283
Denmark,2002,Developed,77.0,14.0,0,11.34,4801.546125,,32,53.3,0,98.0,9.33,98.0,0.1,33228.69291,1.2,1.0,0.875,16.6,3290425983.0,2659.568,2713.23,5372.798,126.627,55.670249,10.3333283
Denmark,2001,Developed,77.0,12.0,0,11.56,530.4832336,,11,52.8,0,97.0,9.1,97.0,0.1,3751.64946,1.3,1.0,0.862,16.2,3234874295.0,2651.808,2706.251,5358.059,126.28,55.670249,10.3333283
Denmark,2000,Developed,76.9,12.0,0,11.69,508.7496912,,14,52.2,0,97.0,8.7,97.0,0.1,3743.55917,1.3,1.0,0.86,16.5,3178993542.0,2642.895,2698.297,5341.192,125.882,55.670249,10.3333283
Djibouti,2015,Developing,63.5,241.0,1,,0.0,84.0,47,35.0,1,84.0,,84.0,2.1,1862.167274,5.6,5.4,0.47,6.3,17569039.0,483.117,430.881,913.998,39.43,11.8145966,42.8453061
Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,2.1,174.91511,5.6,5.4,0.467,6.3,16828554.0,476.395,422.312,898.707,38.771,11.8145966,42.8453061
Djibouti,2013,Developing,62.7,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,1622.637974,5.6,5.4,0.464,6.3,16145862.0,469.898,413.398,883.296,38.106,11.8145966,42.8453061
Djibouti,2012,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,5.6,5.5,0.46,6.3,15553680.0,463.209,404.927,868.136,37.452,11.8145966,42.8453061
Djibouti,2011,Developing,61.8,268.0,1,0.39,20.35974738,87.0,49,32.7,2,87.0,8.71,87.0,2.7,143.986898,5.6,5.5,0.451,5.9,15037056.0,455.731,397.94,853.671,36.828,11.8145966,42.8453061
Djibouti,2010,Developing,61.3,273.0,1,0.44,187.4960097,88.0,7,32.2,2,88.0,8.84,88.0,3.1,1325.99724,5.6,5.6,0.441,5.5,14564400.0,447.092,393.102,840.194,36.247,11.8145966,42.8453061
Djibouti,2009,Developing,69.0,279.0,1,0.49,177.2671607,89.0,48,31.7,2,89.0,8.37,89.0,3.2,1253.657431,5.7,5.6,0.436,5.3,14047776.0,437.042,390.778,827.82,35.713,11.8145966,42.8453061
Djibouti,2008,Developing,62.0,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,1214.77118,5.7,5.6,0.427,5.0,13586112.0,425.823,390.538,816.361,35.218,11.8145966,42.8453061
Djibouti,2007,Developing,59.8,296.0,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,147.586896,5.8,5.7,0.416,4.5,13087808.0,414.204,391.252,805.456,34.748,11.8145966,42.8453061
Djibouti,2006,Developing,59.1,39.0,2,1.02,121.4812077,,49,3.6,2,72.0,7.5,72.0,3.7,965.6693779,5.8,5.7,0.405,4.3,12626144.0,403.23,391.324,794.554,34.278,11.8145966,42.8453061
Djibouti,2005,Developing,58.6,318.0,2,1.23,12.70325933,,298,3.2,2,71.0,7.21,71.0,3.9,94.7297489,5.9,5.8,0.396,4.0,12215776.0,393.626,389.622,783.248,33.79,11.8145966,42.8453061
Djibouti,2004,Developing,58.1,326.0,2,1.18,106.0354659,,71,29.8,2,64.0,6.76,64.0,4.0,864.184726,6.0,5.9,0.388,3.7,11801744.0,385.776,385.823,771.599,33.287,11.8145966,42.8453061
Djibouti,2003,Developing,58.0,325.0,2,1.02,94.13302875,,37,29.4,2,68.0,6.22,68.0,4.2,819.974118,6.1,5.9,0.378,3.5,11395040.0,379.387,380.252,759.639,32.771,11.8145966,42.8453061
Djibouti,2002,Developing,57.9,322.0,2,1.03,13.46662004,,50,29.0,2,62.0,5.45,62.0,4.3,792.15412,6.2,6.0,0.372,3.3,10973680.0,373.733,373.214,746.947,32.224,11.8145966,42.8453061
Djibouti,2001,Developing,57.7,323.0,2,0.95,92.4978948,,79,28.6,2,49.0,5.37,53.0,4.3,781.2322196,6.3,6.1,0.363,2.9,10574304.0,367.771,365.248,733.019,31.623,11.8145966,42.8453061
Djibouti,2000,Developing,57.4,325.0,2,1.34,91.95075901,,183,28.2,2,46.0,5.75,46.0,4.1,768.176767,6.4,6.1,0.361,2.9,10207904.0,360.759,356.818,717.577,30.957,11.8145966,42.8453061
Dominica,2013,Developing,,,0,0.01,11.41955507,96.0,0,58.4,0,96.0,5.58,96.0,0.1,722.75665,2.7,2.6,0.721,12.7,3356224.0,,,71.019,94.692,19.28131815,-70.035906834967
Dominican Republic,2015,Developing,73.9,152.0,6,,0.0,81.0,0,58.9,7,87.0,,85.0,0.3,6468.471648,3.3,3.2,0.718,13.2,623187518.0,5147.367,5134.308,10281.675,212.783,19.28131815,-70.035906834967
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,6268.692122,3.3,3.2,0.712,13.2,601716408.0,5091.526,5073.656,10165.182,210.372,19.28131815,-70.035906834967
Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,627.55544,3.3,3.2,0.709,13.2,580725311.0,5035.367,5012.859,10048.226,207.952,19.28131815,-70.035906834967
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,5968.876767,3.3,3.2,0.706,13.1,559767516.0,4979.01,4951.906,9930.916,205.524,19.28131815,-70.035906834967
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.7876995,8.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.643,3.3,3.2,0.703,13.0,538116220.0,4922.526,4890.693,9813.219,203.088,19.28131815,-70.035906834967
Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.5585242,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,3.3,3.3,0.697,12.9,517335562.0,4865.924,4829.193,9695.117,200.644,19.28131815,-70.035906834967
Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.8828228,8.0,0,52.6,8,85.0,4.41,82.0,1.2,4952.67753,3.4,3.3,0.695,12.9,496761133.0,4809.438,4767.298,9576.736,198.194,19.28131815,-70.035906834967
Dominican Republic,2008,Developing,73.3,161.0,6,6.12,49.09241952,81.0,0,51.5,8,86.0,4.2,82.0,1.4,511.37937,3.4,3.3,0.692,12.8,476947475.0,4752.946,4705.133,9458.079,195.738,19.28131815,-70.035906834967
Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.8217488,81.0,0,5.4,8,86.0,4.34,85.0,1.6,4647.31359,3.4,3.4,0.685,12.7,456678458.0,4695.746,4643.11,9338.856,193.271,19.28131815,-70.035906834967
Dominican Republic,2006,Developing,72.3,178.0,7,6.2,352.9551269,84.0,0,49.3,8,88.0,4.34,89.0,1.8,3836.468771,3.5,3.4,0.677,12.6,435922026.0,4636.859,4581.822,9218.681,190.784,19.28131815,-70.035906834967
