Country/Area,Year,Unit,"GDP, Per Capita GDP - US Dollars"
Central African Republic,2010,US$,487.9451917388192
Central African Republic,2011,US$,551.027897296534
Central African Republic,2012,US$,565.832891054086
Central African Republic,2013,US$,380.19011532289835
Central African Republic,2014,US$,423.8839611037281
Central African Republic,2015,US$,377.1375100697305
Central America,2000,US$,5738.055498514937
Central America,2001,US$,6033.478187137943
Central America,2002,US$,6079.462719069373
Central America,2003,US$,5712.667310653415
Central America,2004,US$,6039.358885612075
Central America,2005,US$,6658.2814671897595
Central America,2006,US$,7287.076376593426
Central America,2007,US$,7788.194135674749
Central America,2008,US$,8149.680370896263
Central America,2009,US$,6677.45244229435
Central America,2010,US$,7675.642942961573
Central America,2011,US$,8464.62153477228
Central America,2012,US$,8566.781650167255
Central America,2013,US$,8973.120240900125
Central America,2014,US$,9169.843039133744
Central America,2015,US$,8289.589083090661
Central Asia,2000,US$,758.4205394562489
Central Asia,2001,US$,762.3600183704273
Central Asia,2002,US$,848.4906571565137
Central Asia,2003,US$,1010.3469857271526
Central Asia,2004,US$,1280.921801727447
Central Asia,2005,US$,1593.8873179802406
Central Asia,2006,US$,2085.8021674835763
Central Asia,2007,US$,2622.2120581403524
Central Asia,2008,US$,3293.887528289758
Central Asia,2009,US$,2998.6295929724624
Central Asia,2010,US$,3629.898494192309
Central Asia,2011,US$,4563.128034073895
Central Asia,2012,US$,4947.326855161856
Central Asia,2013,US$,5455.101204077349
Central Asia,2014,US$,5324.54705127623
Central Asia,2015,US$,4626.46222713759
Chad,2000,US$,188.58678993132196
Chad,2001,US$,224.09696107437304
Chad,2002,US$,250.62755593514973
Chad,2003,US$,330.37274869681363
Chad,2004,US$,515.8476132821918
Chad,2005,US$,661.6673094028107
Chad,2006,US$,712.7326687851508
Chad,2007,US$,776.2425635935078
Chad,2008,US$,927.0558278577621
Chad,2009,US$,815.2596865172287
Chad,2010,US$,917.8801244826547
Chad,2011,US$,1048.1180588581942
Chad,2012,US$,1095.35496273448
Chad,2013,US$,1044.4017752479795
Chad,2014,US$,1061.170958968467
Chad,2015,US$,828.465788985983
Chile,2000,US$,5107.635855571792
Chile,2001,US$,4605.251787887897
Chile,2002,US$,4469.279636325669
Chile,2003,US$,4800.372563536059
Chile,2004,US$,6197.927796863798
Chile,2005,US$,7598.524521987128
Chile,2006,US$,9464.547953581865
Chile,2007,US$,10502.354810539933
Chile,2008,US$,10751.477974074662
Chile,2009,US$,10208.911411384664
Chile,2010,US$,12808.080140980903
Chile,2011,US$,14637.229395537366
Chile,2012,US$,15351.510780917666
Chile,2013,US$,15842.94080521297
Chile,2014,US$,14670.996760602382
Chile,2015,US$,13574.171830724532
Hong Kong,2000,US$,25985.528500018794
Hong Kong,2001,US$,25417.872901969524
Hong Kong,2002,US$,24821.614160568148
Hong Kong,2003,US$,23999.005275912994
Hong Kong,2004,US$,25072.00150094055
Hong Kong,2005,US$,26821.37811924743
Hong Kong,2006,US$,28452.390238187494
Hong Kong,2007,US$,30935.159286165625
Hong Kong,2008,US$,31863.28175277564
Hong Kong,2009,US$,30911.02697569704
Hong Kong,2010,US$,32820.53042511927
Hong Kong,2011,US$,35468.55427209052
Hong Kong,2012,US$,37268.985675044656
Hong Kong,2013,US$,38892.01775467739
Hong Kong,2014,US$,40851.22135285591
Hong Kong,2015,US$,43053.96532385324
Macao,2000,US$,15710.086927070577
Macao,2001,US$,15552.950378414143
Macao,2002,US$,16315.2959329533
Macao,2003,US$,17808.810108368285
Macao,2004,US$,22446.417275350712
Macao,2005,US$,25043.12965976197
Macao,2006,US$,29950.675159906736
Macao,2007,US$,36353.12692931971
Macao,2008,US$,40597.50728446104
Macao,2009,US$,40797.04699492805
Macao,2010,US$,52253.04648114738
Macao,2011,US$,66644.31608138936
Macao,2012,US$,76292.19601317785
Macao,2013,US$,89287.95321048636
Macao,2014,US$,93776.76630612477
Macao,2015,US$,75341.360464169
China,2000,US$,938.615656334364
China,2001,US$,1030.9982991852564
China,2002,US$,1124.8362934265824
China,2003,US$,1262.2791335504628
China,2004,US$,1477.870137573165
China,2005,US$,1717.7650874888436
China,2006,US$,2056.2620124543655
China,2007,US$,2637.699390419166
China,2008,US$,3394.2377219192526
China,2009,US$,3748.020176040947
China,2010,US$,4447.066896672319
China,2011,US$,5486.057810232308
China,2012,US$,6163.9552791599135
China,2013,US$,6875.914018110843
China,2014,US$,7485.508613547314
China,2015,US$,7862.664574821271
Colombia,2000,US$,2503.9232126313614
Colombia,2001,US$,2423.917243681234
Colombia,2002,US$,2381.140888791347
Colombia,2003,US$,2266.6601316723036
Colombia,2004,US$,2764.6424604256254
Colombia,2005,US$,3414.465833172283
Colombia,2006,US$,3741.0931711196936
Colombia,2007,US$,4714.072541012101
Colombia,2008,US$,5472.536133452492
Colombia,2009,US$,5193.241450755582
Colombia,2010,US$,6336.709213679816
Colombia,2011,US$,7335.166893097752
Colombia,2012,US$,8050.255840669979
Colombia,2013,US$,8218.347548421902
Colombia,2014,US$,8114.345453210739
Colombia,2015,US$,6175.876131512906
Comoros,2000,US$,777.9791379313343
Comoros,2001,US$,819.5441207085707
Comoros,2002,US$,896.8287462505131
Comoros,2003,US$,1127.0843307525702
Comoros,2004,US$,1275.9308771299893
Comoros,2005,US$,1287.2848070487744
Comoros,2006,US$,1334.8532837108278
Comoros,2007,US$,1238.4616185463199
Comoros,2008,US$,1387.594575419244
Comoros,2009,US$,1339.3371981213218
Comoros,2010,US$,1315.2160024800428
Comoros,2011,US$,1446.0698585346804
Comoros,2012,US$,1403.4275414448184
Comoros,2013,US$,1504.9194448314004
Comoros,2014,US$,1511.8159405950835
Comoros,2015,US$,1242.103007795023
Congo,2000,US$,1074.0379236318365
Congo,2001,US$,905.8379916759958
Congo,2002,US$,951.6736078160453
Congo,2003,US$,1070.4186768142956
Congo,2004,US$,1381.4036737229328
Congo,2005,US$,1752.739247072847
Congo,2006,US$,2153.492853815125
Congo,2007,US$,2262.8568275838556
Congo,2008,US$,2892.417970415868
Congo,2009,US$,2290.599432857522
Congo,2010,US$,3200.4849884960895
Congo,2011,US$,3741.5794499067783
Congo,2012,US$,3923.091493070289
Congo,2013,US$,3883.742177335553
Congo,2014,US$,3749.1797200888345
Congo,2015,US$,2419.765859843668
Cook Islands,2000,US$,5576.335777117936
Cook Islands,2001,US$,5825.654186288983
Cook Islands,2002,US$,6638.135254912857
Cook Islands,2003,US$,8958.328016592057
Cook Islands,2004,US$,10301.700216056583
Cook Islands,2005,US$,10443.354362928974
Cook Islands,2006,US$,10736.1459040396
Cook Islands,2007,US$,11928.87910218609
Cook Islands,2008,US$,11980.75383175804
Cook Islands,2009,US$,11588.459364818531
Cook Islands,2010,US$,13092.731909347853
Cook Islands,2011,US$,14947.548083830528
Cook Islands,2012,US$,16622.120898786805
Cook Islands,2013,US$,16217.211498737715
Cook Islands,2014,US$,18057.41612021969
Cook Islands,2015,US$,17182.614766016246
Costa Rica,2000,US$,3772.9108187493125
Costa Rica,2001,US$,3944.727617111001
Costa Rica,2002,US$,4024.679562446595
Costa Rica,2003,US$,4129.609771344479
Costa Rica,2004,US$,4385.34065031188
Costa Rica,2005,US$,4655.733390620221
Costa Rica,2006,US$,5200.986946687525
Costa Rica,2007,US$,6071.766948642119
Costa Rica,2008,US$,6859.080149996187
Costa Rica,2009,US$,6760.478025630731
Costa Rica,2010,US$,8141.917760854587
Costa Rica,2011,US$,9121.931797514157
Costa Rica,2012,US$,9913.210707923883
Costa Rica,2013,US$,10490.080647733976
Costa Rica,2014,US$,10547.151853876405
Costa Rica,2015,US$,11299.136177059223
Croatia,2000,US$,4893.604407751514
Croatia,2001,US$,5258.458853603567
Croatia,2002,US$,6100.319825965887
Croatia,2003,US$,7903.290488314205
Croatia,2004,US$,9487.970617409199
Croatia,2005,US$,10366.803789516882
Croatia,2006,US$,11539.75145079611
Croatia,2007,US$,13793.094353800037
Croatia,2008,US$,16141.908401576868
Croatia,2009,US$,14419.576323573967
Croatia,2010,US$,13818.291306707653
Croatia,2011,US$,14457.027112204336
Croatia,2012,US$,13150.866318538945
Croatia,2013,US$,13575.544420348857
Croatia,2014,US$,13545.543131954331
Croatia,2015,US$,11701.417358312396
Cuba,2000,US$,2747.1345256295144
Cuba,2001,US$,2837.729060795096
Cuba,2002,US$,2999.2452443384173
Cuba,2003,US$,3197.12484870894
Cuba,2004,US$,3395.7476046332717
Cuba,2005,US$,3786.643830325082
Cuba,2006,US$,4683.557275357048
Cuba,2007,US$,5208.707184936756
Cuba,2008,US$,5411.271418249633
Cuba,2009,US$,5529.670360209746
Cuba,2010,US$,5730.354774594881
Cuba,2011,US$,6186.114643081964
Cuba,2012,US$,6497.319381610048
Cuba,2013,US$,6837.711073824998
Cuba,2014,US$,7133.340833175907
Cuba,2015,US$,7700.428943643798
Curaçao,2000,...,...
Curaçao,2001,...,...
Curaçao,2002,...,...
Curaçao,2003,...,...
Curaçao,2004,...,...
Curaçao,2005,US$,18017.653592647148
Curaçao,2006,US$,18504.492972907487
Curaçao,2007,US$,18989.073602194523
Curaçao,2008,US$,20095.29049827654
Curaçao,2009,US$,19737.30763435086
Curaçao,2010,US$,19782.178455657304
Curaçao,2011,US$,19950.100543254506
Curaçao,2012,US$,20224.495234831767
Curaçao,2013,US$,20074.850971594726
Curaçao,2014,US$,19936.663041763357
Curaçao,2015,US$,19718.297867447476
Cyprus,2000,US$,14363.992274483235
Cyprus,2001,US$,14815.637226324467
Cyprus,2002,US$,16041.793266896006
Cyprus,2003,US$,20240.23323395697
Cyprus,2004,US$,23773.186609291763
Cyprus,2005,US$,25311.439204395036
Cyprus,2006,US$,27172.29797746821
Cyprus,2007,US$,31353.202655796205
Cyprus,2008,US$,35398.71962278
Cyprus,2009,US$,32107.320448255738
Cyprus,2010,US$,30993.070912679173
Cyprus,2011,US$,32353.31168874225
Cyprus,2012,US$,28912.428840313198
Cyprus,2013,US$,27719.990629798092
Cyprus,2014,US$,27092.47619889742
Cyprus,2015,US$,23323.372131360455
Czechia,2000,US$,6008.480253076289
Czechia,2001,US$,6601.951393055187
Czechia,2002,US$,8017.373542261399
Czechia,2003,US$,9775.28451436414
Czechia,2004,US$,11701.292176051309
Czechia,2005,US$,13369.189244089124
Czechia,2006,US$,15173.324383861418
Czechia,2007,US$,18361.903501599507
Czechia,2008,US$,22715.674416338043
Czechia,2009,US$,19777.958735862478
Czechia,2010,US$,19842.412926469377
Czechia,2011,US$,21725.487537562993
Czechia,2012,US$,19738.392965835905
Czechia,2013,US$,19995.745216392475
Czechia,2014,US$,19767.415661924046
Czechia,2015,US$,17736.629470614214
Côte d'Ivoire,2000,US$,649.1492693740154
Côte d'Ivoire,2001,US$,664.1278217761021
Côte d'Ivoire,2002,US$,716.5338421698982
Côte d'Ivoire,2003,US$,869.7123830567609
Côte d'Ivoire,2004,US$,921.2054644501719
Côte d'Ivoire,2005,US$,930.8297424736371
Côte d'Ivoire,2006,US$,949.1318153232236
Côte d'Ivoire,2007,US$,1061.0619889750167
Côte d'Ivoire,2008,US$,1235.6134883744212
Côte d'Ivoire,2009,US$,1210.2954496220786
Côte d'Ivoire,2010,US$,1279.1159060626676
Côte d'Ivoire,2011,US$,1359.799041386236
Côte d'Ivoire,2012,US$,1461.6213713724421
Côte d'Ivoire,2013,US$,1756.8240864573324
Côte d'Ivoire,2014,US$,2042.2791298560992
Côte d'Ivoire,2015,US$,1971.0536736894271
Democratic People's Republic of Korea,2000,US$,461.95649421870775
Democratic People's Republic of Korea,2001,US$,476.1268506249203
Democratic People's Republic of Korea,2002,US$,467.9792390511732
Democratic People's Republic of Korea,2003,US$,470.9768155472213
Democratic People's Republic of Korea,2004,US$,472.9798407589361
Democratic People's Republic of Korea,2005,US$,547.9306936646551
Democratic People's Republic of Korea,2006,US$,575.1341057366253
Democratic People's Republic of Korea,2007,US$,597.3198637519716
Democratic People's Republic of Korea,2008,US$,551.4155686581997
Democratic People's Republic of Korea,2009,US$,495.1908053572441
Democratic People's Republic of Korea,2010,US$,570.9627459861102
Democratic People's Republic of Korea,2011,US$,639.1278947206517
Democratic People's Republic of Korea,2012,US$,644.6902179797285
Democratic People's Republic of Korea,2013,US$,667.8728039274285
Democratic People's Republic of Korea,2014,US$,697.7782079743677
Democratic People's Republic of Korea,2015,US$,649.8556560020608
Democratic Republic of the Congo,2000,US$,177.0960719420519
Democratic Republic of the Congo,2001,US$,172.33982010643135
Democratic Republic of the Congo,2002,US$,175.00963869583683
Democratic Republic of the Congo,2003,US$,173.79772248167777
Democratic Republic of the Congo,2004,US$,194.0401810220205
Democratic Republic of the Congo,2005,US$,218.38753504745563
Democratic Republic of the Congo,2006,US$,255.43233247169323
Democratic Republic of the Congo,2007,US$,286.3311525993525
Democratic Republic of the Congo,2008,US$,327.5646488114975
Democratic Republic of the Congo,2009,US$,298.61990900173976
Democratic Republic of the Congo,2010,US$,334.0219824444676
Democratic Republic of the Congo,2011,US$,387.08206486968817
Democratic Republic of the Congo,2012,US$,424.600876031981
Democratic Republic of the Congo,2013,US$,457.8510818611256
Democratic Republic of the Congo,2014,US$,486.7872601659109
Democratic Republic of the Congo,2015,US$,497.31661373338255
Denmark,2000,US$,30734.308375445948
Denmark,2001,US$,30755.722843641048
Denmark,2002,US$,33247.9910842823
Denmark,2003,US$,40486.01735341551
Denmark,2004,US$,46527.10990789616
Denmark,2005,US$,48779.30714436626
Denmark,2006,US$,51960.15484225509
Denmark,2007,US$,58396.331726961485
Denmark,2008,US$,64273.615335218165
Denmark,2009,US$,58128.997363405055
Denmark,2010,US$,57966.58742288737
Denmark,2011,US$,61616.436549742095
Denmark,2012,US$,58305.92686456095
Denmark,2013,US$,60939.26026984619
Denmark,2014,US$,62320.16569011401
Denmark,2015,US$,53206.058331234526
Djibouti,2000,US$,761.4016641283854
Djibouti,2001,US$,777.011943386516
Djibouti,2002,US$,789.9176906461108
Djibouti,2003,US$,820.4284227076253
Djibouti,2004,US$,860.4331156583903
Djibouti,2005,US$,904.729748876566
Djibouti,2006,US$,967.3782763021273
Djibouti,2007,US$,1052.725651973843
Djibouti,2008,US$,1195.8041389199407
Djibouti,2009,US$,1321.43056739188
Djibouti,2010,US$,1480.1888415259582
Djibouti,2011,US$,1702.9855128423924
Djibouti,2012,US$,1964.1944735218233
Djibouti,2013,US$,2312.728803469159
Djibouti,2014,US$,2466.0206129153266
Djibouti,2015,US$,2675.605374662515
Dominica,2000,US$,4787.8014410677715
Dominica,2001,US$,4883.703990808395
Dominica,2002,US$,4771.056836580841
Dominica,2003,US$,4897.448090030115
Dominica,2004,US$,5217.243045096757
Dominica,2005,US$,5160.231134533078
Dominica,2006,US$,5518.423199918716
Dominica,2007,US$,5952.031556947157
Dominica,2008,US$,6469.127435707976
Dominica,2009,US$,6902.853510523127
Dominica,2010,US$,6967.266654334574
Dominica,2011,US$,7065.061846775423
Dominica,2012,US$,6848.394226679296
Dominica,2013,US$,7016.6764714472265
Dominica,2014,US$,7318.1037828994495
Dominica,2015,US$,7596.435062262577
Dominican Republic,2000,US$,2828.360462280186
Dominican Republic,2001,US$,2931.6583090550575
Dominican Republic,2002,US$,2940.379574488841
Dominican Republic,2003,US$,2303.7729499133125
Dominican Republic,2004,US$,2477.371777822579
Dominican Republic,2005,US$,3903.4185224942316
Dominican Republic,2006,US$,4114.753407820407
Dominican Republic,2007,US$,4688.012437957656
Dominican Republic,2008,US$,5038.850735640567
Dominican Republic,2009,US$,5019.5664870377905
Dominican Republic,2010,US$,5483.125955769531
Dominican Republic,2011,US$,5891.164781475711
Dominican Republic,2012,US$,6107.981131658311
Dominican Republic,2013,US$,6236.092854155938
Dominican Republic,2014,US$,6607.874600609223
Dominican Republic,2015,US$,6920.565046671562
Eastern Africa,2000,US$,318.423604748745
Eastern Africa,2001,US$,313.46412392939305
Eastern Africa,2002,US$,309.79809139923236
Eastern Africa,2003,US$,330.4703546489907
Eastern Africa,2004,US$,354.2992075188701
Eastern Africa,2005,US$,392.98608493769837
Eastern Africa,2006,US$,439.20872055860895
Eastern Africa,2007,US$,504.0284384442639
Eastern Africa,2008,US$,621.1809167506024
Eastern Africa,2009,US$,608.8798606689128
Eastern Africa,2010,US$,643.2982535714372
Eastern Africa,2011,US$,706.8715885710154
Eastern Africa,2012,US$,758.0799722981523
Eastern Africa,2013,US$,809.6633276883155
Eastern Africa,2014,US$,859.4026198281738
Eastern Africa,2015,US$,805.8995347448201
Eastern Asia,2000,US$,4734.803202303575
Eastern Asia,2001,US$,4366.9995622328715
Eastern Asia,2002,US$,4359.398410170818
Eastern Asia,2003,US$,4723.827072128907
Eastern Asia,2004,US$,5209.164531802334
Eastern Asia,2005,US$,5472.866860444437
Eastern Asia,2006,US$,5691.077186306614
Eastern Asia,2007,US$,6260.439806451151
Eastern Asia,2008,US$,7148.479155815161
Eastern Asia,2009,US$,7466.289002106862
Eastern Asia,2010,US$,8508.282764913027
Eastern Asia,2011,US$,9769.520424344595
Eastern Asia,2012,US$,10389.737295975872
Eastern Asia,2013,US$,10413.159317489852
Eastern Asia,2014,US$,10823.869824460198
Eastern Asia,2015,US$,10841.040366044996
Eastern Europe,2000,US$,2168.099700661351
Eastern Europe,2001,US$,2483.7125542877557
Eastern Europe,2002,US$,2806.7458922395867
Eastern Europe,2003,US$,3421.0030079347343
Eastern Europe,2004,US$,4405.7332753811415
Eastern Europe,2005,US$,5476.223604694454
Eastern Europe,2006,US$,6687.616273867746
Eastern Europe,2007,US$,8677.621460184464
Eastern Europe,2008,US$,10928.365525966408
Eastern Europe,2009,US$,8493.026447447197
Eastern Europe,2010,US$,9725.49525570088
Eastern Europe,2011,US$,11960.140216091837
Eastern Europe,2012,US$,12274.784455536988
Eastern Europe,2013,US$,12830.3163990616
Eastern Europe,2014,US$,12006.91793715111
Eastern Europe,2015,US$,8932.187818304394
Ecuador,2000,US$,1444.5566847667988
Ecuador,2001,US$,1894.6151689393153
Ecuador,2002,US$,2172.101877244699
Ecuador,2003,US$,2425.8519165532634
Ecuador,2004,US$,2691.278080619647
Ecuador,2005,US$,3002.13686727475
Ecuador,2006,US$,3328.8869555024603
Ecuador,2007,US$,3567.8364378220576
Ecuador,2008,US$,4249.019262109756
Ecuador,2009,US$,4231.615797678474
Ecuador,2010,US$,4633.590358399045
Ecuador,2011,US$,5200.555448991871
Ecuador,2012,US$,5682.0453737506305
Ecuador,2013,US$,6056.330826968105
Ecuador,2014,US$,6377.090730599103
Ecuador,2015,US$,6124.491642620722
Egypt,2000,US$,1390.1129514969323
Egypt,2001,US$,1293.2416183606583
Egypt,2002,US$,1210.3473189294
Egypt,2003,US$,1017.1688261034881
Egypt,2004,US$,1067.6175265849872
Egypt,2005,US$,1250.6866804267822
Egypt,2006,US$,1401.5398760625167
Egypt,2007,US$,1689.399910286536
Egypt,2008,US$,2069.9662332405974
Egypt,2009,US$,2316.594659779559
Egypt,2010,US$,2593.3684054013747
Egypt,2011,US$,2733.9684540040967
Egypt,2012,US$,3199.827727430915
Egypt,2013,US$,3062.9890124222875
Egypt,2014,US$,3328.1753417958284
Egypt,2015,US$,3437.2112297361946
El Salvador,2000,US$,2001.5380039796628
El Salvador,2001,US$,2072.2998424499656
El Salvador,2002,US$,2124.1028837651475
El Salvador,2003,US$,2209.4965027976787
El Salvador,2004,US$,2278.431845727869
El Salvador,2005,US$,2428.5695151932637
El Salvador,2006,US$,2631.8204123466808
El Salvador,2007,US$,2786.1579141833763
El Salvador,2008,US$,2933.3950626605983
El Salvador,2009,US$,2858.4789822020803
El Salvador,2010,US$,2983.2301649046917
El Salvador,2011,US$,3266.011041341146
El Salvador,2012,US$,3428.40926667418
El Salvador,2013,US$,3509.530224047928
El Salvador,2014,US$,3589.0409847107157
El Salvador,2015,US$,3705.5776202964557
Equatorial Guinea,2000,US$,2492.35660170732
Equatorial Guinea,2001,US$,3495.0458653556484
Equatorial Guinea,2002,US$,4126.225673528544
Equatorial Guinea,2003,US$,5385.33499246948
Equatorial Guinea,2004,US$,7839.859835278904
Equatorial Guinea,2005,US$,11366.616737344017
Equatorial Guinea,2006,US$,12857.345561046523
Equatorial Guinea,2007,US$,15908.390327102781
Equatorial Guinea,2008,US$,22942.593508198857
Equatorial Guinea,2009,US$,16667.93950000119
Equatorial Guinea,2010,US$,17272.00259938105
Equatorial Guinea,2011,US$,21613.5080876662
Equatorial Guinea,2012,US$,21712.37259486029
Equatorial Guinea,2013,US$,20384.883493132384
Equatorial Guinea,2014,US$,19368.302005348116
Equatorial Guinea,2015,US$,11274.928503877707
Eritrea,2000,US$,308.13378211447673
Eritrea,2001,US$,316.8251619087623
Eritrea,2002,US$,293.9559127061062
Eritrea,2003,US$,334.58566937725317
Eritrea,2004,US$,407.7699753965535
Eritrea,2005,US$,388.594700896301
Eritrea,2006,US$,321.1968328843646
Eritrea,2007,US$,340.3865289136783
Eritrea,2008,US$,301.25996127269684
Eritrea,2009,US$,415.6120742724902
Eritrea,2010,US$,501.35563326624634
Eritrea,2011,US$,642.5076590636944
Eritrea,2012,US$,693.7822801199612
Eritrea,2013,US$,596.6727563074103
Eritrea,2014,US$,786.4334152032732
Eritrea,2015,US$,602.2453953423368
Estonia,2000,US$,4072.800532610297
Estonia,2001,US$,4497.657459975045
Estonia,2002,US$,5331.870325132323
Estonia,2003,US$,7194.789834166535
Estonia,2004,US$,8906.321839866141
Estonia,2005,US$,10397.748567651135
Estonia,2006,US$,12614.163419726632
Estonia,2007,US$,16693.331938390264
Estonia,2008,US$,18165.273221124164
Estonia,2009,US$,14783.585372342799
Estonia,2010,US$,14783.870208848504
Estonia,2011,US$,17617.964483419622
Estonia,2012,US$,17528.28570250783
Estonia,2013,US$,19158.61931248567
Estonia,2014,US$,20340.303465905836
Estonia,2015,US$,17523.322557244188
Ethiopia,2000,US$,121.25672115704958
Ethiopia,2001,US$,116.83602205042324
Ethiopia,2002,US$,109.64957891846095
Ethiopia,2003,US$,117.1411957185801
Ethiopia,2004,US$,133.8321764861041
Ethiopia,2005,US$,159.32118863149074
Ethiopia,2006,US$,190.8963555836787
Ethiopia,2007,US$,235.41515379505367
Ethiopia,2008,US$,308.8491148583253
Ethiopia,2009,US$,330.7861735940707
Ethiopia,2010,US$,300.22031047596494
Ethiopia,2011,US$,338.13463352698597
Ethiopia,2012,US$,455.2127904627658
Ethiopia,2013,US$,487.9343282496816
Ethiopia,2014,US$,552.1527006467343
Ethiopia,2015,US$,625.5602841223391
Europe,2000,US$,13342.006383682881
Europe,2001,US$,13580.241701428678
Europe,2002,US$,14806.535151281236
Europe,2003,US$,17983.862756755545
Europe,2004,US$,20861.41885191425
Europe,2005,US$,22054.44171599916
Europe,2006,US$,23788.025719980596
Europe,2007,US$,27675.697244896604
Europe,2008,US$,30249.075725651783
Europe,2009,US$,26575.351228740336
Europe,2010,US$,26944.8909200218
Europe,2011,US$,29762.073299945343
Europe,2012,US$,28473.261838239883
Europe,2013,US$,29619.858320860447
Europe,2014,US$,30029.051210413505
Europe,2015,US$,25760.265933472074
Fiji,2000,US$,2105.953118369128
Fiji,2001,US$,2067.056135018517
Fiji,2002,US$,2290.2054759895386
Fiji,2003,US$,2873.273248475762
Fiji,2004,US$,3376.507675554933
Fiji,2005,US$,3627.7851751152493
Fiji,2006,US$,3715.894168775228
Fiji,2007,US$,4040.0955105166163
Fiji,2008,US$,4167.647453259777
Fiji,2009,US$,3362.753947135784
Fiji,2010,US$,3652.549099066834
Fiji,2011,US$,4371.737407830631
Fiji,2012,US$,4591.573234802012
Fiji,2013,US$,4840.370834507335
Fiji,2014,US$,5605.699843207693
Fiji,2015,US$,5390.624994725873
Finland,2000,US$,24230.46839126265
Finland,2001,US$,24886.153897637345
Finland,2002,US$,26805.087918546917
Finland,2003,US$,32765.374903431006
Finland,2004,US$,37603.802802082384
Finland,2005,US$,38944.06774458706
Finland,2006,US$,41098.39861388244
Finland,2007,US$,48329.941817039784
Finland,2008,US$,53495.111575145864
Finland,2009,US$,47261.126031894666
Finland,2010,US$,46438.93294143688
Finland,2011,US$,51065.261089256
Finland,2012,US$,47703.750043234504
Finland,2013,US$,49877.95153971323
Finland,2014,US$,50261.22934218971
Finland,2015,US$,42772.27928848748
Former Netherlands Antilles,2000,US$,17343.3170038304
Former Netherlands Antilles,2001,US$,17764.307028247556
Former Netherlands Antilles,2002,US$,18102.32143156894
Former Netherlands Antilles,2003,US$,18684.320122579124
Former Netherlands Antilles,2004,US$,19150.78605964961
Former Netherlands Antilles,2005,US$,18662.982555886076
Former Netherlands Antilles,2006,US$,19342.97783411276
Former Netherlands Antilles,2007,US$,20007.782369143737
Former Netherlands Antilles,2008,US$,21144.8307511687
Former Netherlands Antilles,2009,US$,20826.030918714077
Former Netherlands Antilles,2010,...,...
Former Netherlands Antilles,2011,...,...
Former Netherlands Antilles,2012,...,...
Former Netherlands Antilles,2013,...,...
Former Netherlands Antilles,2014,...,...
Former Netherlands Antilles,2015,...,...
Former Sudan,2000,US$,391.1074181321127
Former Sudan,2001,US$,456.62042198462063
Former Sudan,2002,US$,512.4494576639944
Former Sudan,2003,US$,586.745275570338
Former Sudan,2004,US$,711.9357584314727
Former Sudan,2005,US$,914.1807324268932
Former Sudan,2006,US$,1143.9135381589851
Former Sudan,2007,US$,1461.3274132968945
Former Sudan,2008,...,...
Former Sudan,2009,...,...
Former Sudan,2010,...,...
Former Sudan,2011,...,...
Former Sudan,2012,...,...
Former Sudan,2013,...,...
Former Sudan,2014,...,...
Former Sudan,2015,...,...
France,2000,US$,22378.02519367897
France,2001,US$,22465.651427176206
France,2002,US$,24214.94389455713
France,2003,US$,29597.09491417439
France,2004,US$,33772.47857734955
France,2005,US$,34806.95766959309
France,2006,US$,36509.66358555031
France,2007,US$,41591.7698796577
France,2008,US$,45427.21699981836
France,2009,US$,41642.78305321294
France,2010,US$,40685.26118124125
France,2011,US$,43812.44825884072
France,2012,US$,40870.96311040591
France,2013,US$,42587.00470385669
France,2014,US$,43005.216878450025
France,2015,US$,36611.75391238752
French Polynesia,2000,US$,15609.692439679262
French Polynesia,2001,US$,15077.768962743294
French Polynesia,2002,US$,15790.225762249242
French Polynesia,2003,US$,19479.793461875423
French Polynesia,2004,US$,21692.44434492795
French Polynesia,2005,US$,22037.186590850066
French Polynesia,2006,US$,22500.197522095652
French Polynesia,2007,US$,25206.958361270103
French Polynesia,2008,US$,26917.914503193675
French Polynesia,2009,US$,24724.084185545176
French Polynesia,2010,US$,22820.78392365756
French Polynesia,2011,US$,23144.818100047338
French Polynesia,2012,US$,21164.40913980545
French Polynesia,2013,US$,22306.652486319963
French Polynesia,2014,US$,22612.07465340743
French Polynesia,2015,US$,19491.897196839138
Gabon,2000,US$,4621.433043341167
Gabon,2001,US$,4118.920503415328
Gabon,2002,US$,4194.093703878501
Gabon,2003,US$,4967.822119487951
Gabon,2004,US$,5794.183171362598
Gabon,2005,US$,6888.626587788581
Gabon,2006,US$,7214.9144109737
Gabon,2007,US$,8447.078898101568
Gabon,2008,US$,10212.820445552365
Gabon,2009,US$,7690.061834347359
Gabon,2010,US$,8840.759422839761
Gabon,2011,US$,10795.522268533505
Gabon,2012,US$,9814.050359444831
Gabon,2013,US$,9680.788248337949
Gabon,2014,US$,9650.530105211754
Gabon,2015,US$,7379.161927876344
Gambia,2000,US$,987.4348307850762
Gambia,2001,US$,839.9722072925622
Gambia,2002,US$,684.335632920809
Gambia,2003,US$,558.2530738426983
Gambia,2004,US$,642.7552872386278
Gambia,2005,US$,665.7211635201978
Gambia,2006,US$,662.3618700712898
Gambia,2007,US$,780.3790542293536
Gambia,2008,US$,924.5135989008071
Gambia,2009,US$,833.2816152749167
Gambia,2010,US$,860.6392971942543
Gambia,2011,US$,762.760534074215
Gambia,2012,US$,742.7795736610509
Gambia,2013,US$,700.5148714543252
