country,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,emission,pop_male,pop_female,density,continent,emission_pop,gdp,life_expectancy,year,predictions,error,error_rate
26,288.0,0.8571428571428571,4.602860787172012,94.0,-0.02229965156794425,18.7,1.0384615384615385,94.0,5.9381895280235995,94.0,0.7,7.3,7.2,0.406,10.6,-0.14250299977175981,0.07961203911442237,0.08125825686819049,2.8361090224327707,0,-0.227974635539092,-0.30125909656446137,58.6,2015,60.36297988515997,-1.7629798851599716,1.0300849809754262
26,297.0,0.9047619047619048,0.01,95.0,-0.047386759581881537,18.2,1.0769230769230769,95.0,7.54,95.0,0.7,7.4,7.3,0.404,10.6,-0.14269531054399243,0.06532891955580013,0.06715424267251971,2.7282966834223736,0,-0.22804466849824925,-0.3014158538041224,58.1,2014,59.70056124679658,-1.6005612467965804,1.0275483863476176
26,33.0,0.9047619047619048,0.01,96.0,-0.047386759581881537,17.6,1.0769230769230769,96.0,8.3,96.0,1.0,7.4,7.4,0.398,10.5,-0.1428694145343845,0.05159270202768491,0.053558457049203256,2.624491683893696,0,-0.22810519166911244,-0.30300556527944983,57.600000000000016,2013,58.69161720424955,-1.0916172042495376,1.0189516875737767
43,397.0,2.5714285714285716,4.602860787172012,83.0,0.1337979094076655,28.0,2.8846153846153846,81.0,5.9381895280235995,83.0,1.9,5.5,5.5,0.6275510645976182,11.992792792792793,-0.03306935565361894,0.686169738531657,0.6495943905457312,0.007278100152796244,0,-0.18420682703461908,-0.15066323360018596,52.3,2015,52.82868350609383,-0.5286835060938344,1.010108671244624
43,47.0,2.619047619047619,0.01,76.0,0.09198606271777003,27.4,2.923076923076923,76.0,5.72,76.0,2.0,5.6,5.6,0.6275510645976182,11.992792792792793,-0.037448516569174466,0.6604611889542678,0.623297007998961,-0.008672338615801845,0,-0.18487586503492479,-0.14433291854170616,51.800000000000004,2014,57.91521269362623,-6.115212693626226,1.1180542991047533
43,412.0,2.6666666666666665,3.15,8.0,0.08641114982578398,26.8,2.9615384615384617,79.0,5.81,8.0,2.4,5.8,5.7,0.6275510645976182,11.992792792792793,-0.04137774399727886,0.63558482270104,0.597813704153417,-0.024114187253240618,0,-0.1854198867015113,-0.16970334727602943,51.300000000000004,2013,51.977470187400144,-0.6774701874001394,1.0132060465380144
27,114.0,-0.14285714285714285,4.602860787172012,96.0,-0.047386759581881537,31.3,-0.15384615384615385,93.0,5.9381895280235995,93.0,0.2,6.6,6.6,0.646,13.5,-0.1422006083120342,-0.35094371869223495,-0.3544353214024333,0.5085901311592567,0,-0.15356215646993635,-0.05549990585720969,72.29999999999997,2015,71.64360484452807,0.6563951554718983,0.9909212288316473
27,117.0,-0.14285714285714285,0.01,97.0,-0.047386759581881537,3.5,-0.15384615384615385,95.0,4.76,95.0,0.2,6.8,6.7,0.643,13.5,-0.14240121092242106,-0.35123730827301075,-0.35472291182211885,0.4945249833940939,0,-0.15635598098258113,-0.007199109439716251,71.99999999999999,2014,71.67852694980252,0.3214730501974685,0.9955350965250351
27,12.0,-0.14285714285714285,0.01,94.0,-0.047386759581881537,29.7,-0.15384615384615385,93.0,4.29,93.0,0.2,6.9,6.9,0.643,13.6,-0.14259929838493648,-0.3515317106210049,-0.35501614126964137,0.48031076610772905,0,-0.15916232027732216,-0.004383238624525403,71.79999999999998,2013,71.50610773805766,0.2938922619423181,0.99590679300916
28,174.0,0.3333333333333333,4.602860787172012,89.0,-0.047386759581881537,19.6,0.3076923076923077,87.0,5.9381895280235995,89.0,0.2,1.9,1.9,0.558,10.9,-0.11018046612027553,0.30896645924169946,0.3338236005577625,0.13786300072561788,1,-0.2089928930080452,-0.22248918820931882,67.70000000000003,2015,67.7245803201358,-0.02458032013576883,1.0003630771068799
28,179.0,0.38095238095238093,0.01,88.0,-0.047386759581881537,18.9,0.3076923076923077,87.0,5.68,88.0,0.2,1.9,11.0,0.553,10.9,-0.11299519053536994,0.29798218120758024,0.32260846927381004,0.12559545601024202,1,-0.21041968719508544,-0.22865802301922394,67.29999999999998,2014,66.546195383893,0.75380461610699,0.9887993370563597
28,183.0,0.38095238095238093,0.01,83.0,-0.047386759581881537,18.2,0.34615384615384615,66.0,5.93,83.0,0.2,11.0,11.1,0.546,10.8,-0.11562428219035363,0.28696078680382114,0.31131850898554475,0.1132665297273124,1,-0.2117714404870629,-0.2355341203985345,66.79999999999997,2013,65.93029106089291,0.8697089391070563,0.9869804051031877
29,357.0,2.0,4.602860787172012,84.0,4.995121951219512,29.0,2.4615384615384617,83.0,5.9381895280235995,84.0,3.5,5.6,5.5,0.514,10.4,-0.07399528141636913,0.6765575018696468,0.6655865839830037,-0.20098955855691933,0,-0.20145750417851155,-0.20794944492400264,56.300000000000004,2015,56.14944796763269,0.1505520323673153,0.9973258964055539
29,366.0,2.0952380952380953,0.01,87.0,2.2689895470383274,28.4,2.576923076923077,86.0,4.1,87.0,3.7,5.7,5.7,0.507,10.4,-0.07690719245241452,0.6485486404492796,0.6381636335782983,-0.2124240677126378,0,-0.20188488194436421,-0.1889235049885018,55.70000000000002,2014,56.017954858813894,-0.3179548588138772,1.0057083457596747
29,364.0,2.142857142857143,0.01,89.0,2.0710801393728224,27.8,2.6538461538461537,88.0,4.29,89.0,4.0,5.8,5.8,0.501,10.4,-0.07967248214848582,0.6211084451593786,0.6112484642040555,-0.22363935698423587,0,-0.2022874109888898,-0.19562006485761352,55.400000000000006,2013,56.06089291929228,-0.660892919292273,1.0119294750774779
30,64.0,-0.047619047619047616,4.602860787172012,55.0,0.4961672473867596,67.0,-0.07692307692307693,91.0,5.9381895280235995,91.0,0.1,0.6,0.5,0.919,16.3,12.273007368611854,1.2385641789781145,1.247841628529757,-0.5984352084671487,3,3.1247748268038817,3.513095961455346,81.20000000000003,2015,80.36035308636976,0.8396469136302755,0.9896595207681
30,65.0,-0.047619047619047616,8.1,55.0,1.1177700348432056,66.4,-0.07692307692307693,91.0,1.45,91.0,0.1,0.5,0.5,0.912,15.9,12.04482177745295,1.2223977874670167,1.231433400149846,-0.5987859602817414,3,3.096578569954017,4.168643842773843,81.00000000000001,2014,81.39978417269982,-0.39978417269981037,1.004935607070368
30,67.0,-0.047619047619047616,8.2,55.0,0.18397212543554006,65.8,-0.07692307692307693,91.0,1.67,91.0,0.1,0.5,0.5,0.909,15.9,11.815655096665306,1.2061341348121182,1.2146316929386438,-0.5991367120963339,3,3.068044496826755,4.325446727503934,80.80000000000003,2013,80.78091570174169,0.019084298258334798,0.9997638081898721
31,397.0,0.5714285714285714,4.602860787172012,47.0,0.37073170731707317,22.7,0.6538461538461539,47.0,5.9381895280235995,47.0,4.4,8.2,8.2,0.347,7.1,-0.14204487167917287,-0.17362545541774257,-0.17497675131757442,-0.5699366235315008,0,-0.22225616684557678,-0.2923259485276259,51.5,2015,51.55290750269164,-0.0529075026916388,1.0010273301493522
31,437.0,0.5714285714285714,0.01,47.0,0.537979094076655,22.1,0.6923076923076923,47.0,4.2,47.0,4.5,8.4,8.3,0.345,7.1,-0.14216730580148704,-0.17495017567624768,-0.1762594958879179,-0.5703399881182822,0,-0.22246171442061619,-0.28817125751071565,56.999999999999986,2014,51.73719903003812,5.262800969961866,0.9076701584217216
31,451.0,0.6190476190476191,0.01,23.0,1.6139372822299651,21.6,0.7307692307692307,23.0,3.82,23.0,5.1,8.5,8.5,0.37,7.1,-0.14228852350242932,-0.1757119191748155,-0.1769568556637567,-0.5705679767977674,0,-0.2226932825033884,-0.2920546416937812,48.9,2013,50.56713052392427,-1.6671305239242713,1.0340926487510076
32,356.0,2.0476190476190474,4.602860787172012,46.0,1.1177700348432056,19.1,2.8076923076923075,52.0,5.9381895280235995,46.0,2.8,8.5,8.4,0.394,7.3,-0.14118715784023572,0.2612202683825086,0.2548989613761054,-0.5349140548444306,0,-0.2281158075237228,-0.25221318050750047,52.10000000000001,2015,52.77038334307934,-0.6703833430793296,1.012867242669469
32,362.0,2.0476190476190474,0.01,37.0,3.5066202090592333,18.7,2.8461538461538463,44.0,3.62,37.0,2.9,8.7,8.5,0.39,7.3,-0.14147500630667076,0.2410106308823322,0.2348829187894511,-0.5380269771989399,0,-0.2282028580354976,-0.23153100982011193,51.6,2014,52.26331334257649,-0.6633133425764868,1.0128549097398545
32,366.0,2.0476190476190474,0.64,39.0,0.5825783972125436,18.2,2.8461538461538463,46.0,3.42,39.0,3.1,8.8,8.7,0.387,7.3,-0.14176030371760512,0.2210007535029421,0.21505197952925487,-0.5411135931673546,0,-0.22829503267791726,-0.23302140696092924,51.20000000000001,2013,51.31158891121609,-0.1115889112160815,1.0021794709221892
33,82.0,-0.047619047619047616,4.602860787172012,97.0,-0.02229965156794425,63.8,-0.07692307692307693,96.0,5.9381895280235995,96.0,0.1,0.8,0.8,0.845,16.3,0.8568898667711728,0.42405059475934465,0.43886723208810924,-0.4212529293257015,5,0.31191472120813873,0.8805887589868311,84.00000000000001,2015,78.28275937973707,5.717240620262942,0.9319376116635364
33,83.0,-0.047619047619047616,7.16,95.0,-0.047386759581881537,63.1,-0.07692307692307693,95.0,7.79,95.0,0.1,0.8,0.8,0.841,16.2,0.8241448326575049,0.41457047792405716,0.4294320644163157,-0.42373449841394406,5,0.300402088536309,0.9780714252104658,82.00000000000003,2014,78.74057797247043,3.2594220275295953,0.9602509508837854
33,84.0,-0.047619047619047616,7.2,9.0,-0.047386759581881537,62.5,-0.07692307692307693,9.0,7.53,91.0,0.1,0.8,0.8,0.831,15.6,0.7914741063565838,0.4061903060576557,0.42095902230356347,-0.4259530036412422,5,0.28797560168241726,1.082230463742051,80.00000000000003,2013,78.74490239919388,1.2550976008061525,0.9843112799899231
34,85.0,7.333333333333333,4.602860787172012,99.0,118.03205574912892,32.9,6.884615384615385,99.0,5.9381895280235995,99.0,0.1,3.6,2.9,0.734,13.5,72.8792150822142,64.8731682399921,60.87629431912251,0.6808531161010429,1,0.2736806142382882,0.37296631141619546,75.1,2015,73.93868042706838,1.1613195729316175,0.9845363572179545
34,86.0,8.0,5.78,99.0,146.65087108013938,31.9,7.461538461538462,99.0,5.55,99.0,0.1,3.7,3.0,0.723,13.1,68.84465000132592,64.54276563236394,60.54195716424388,0.6739433053535687,1,0.2482805649439134,0.3394457670835481,74.79999999999998,2014,74.01378466748564,0.7862153325143453,0.989489099832696
34,88.0,8.666666666666666,5.79,99.0,74.88780487804878,3.9,8.153846153846153,99.0,5.39,99.0,0.1,3.8,3.2,0.713,12.7,64.81008492043763,64.20259997460101,60.20147794444187,0.6668756562895279,1,0.2226683789215124,0.285266741005719,74.60000000000001,2013,74.23169957007485,0.36830042992515644,0.9950629969178933
35,143.0,0.3333333333333333,4.602860787172012,91.0,-0.0445993031358885,57.9,0.3076923076923077,91.0,5.9381895280235995,91.0,0.1,2.1,1.9,0.724,13.6,1.0407341421064453,1.7284499569628469,1.7910998418073674,-0.25760090143216346,5,0.011516148092723827,0.22304937359893956,73.80000000000001,2015,73.38613997445283,0.41386002554718004,0.9943921405752415
35,144.0,0.38095238095238093,4.38,9.0,-0.047386759581881537,57.2,0.3076923076923077,9.0,7.2,9.0,0.1,2.1,1.9,0.72,13.6,1.0060279026793055,1.7035479433885055,1.766286866207396,-0.26197653031920604,5,0.007185064460610517,0.39533498885466684,73.60000000000002,2014,73.11454232065621,0.4854576793438099,0.9934041076176113
35,145.0,0.38095238095238093,4.41,91.0,-0.0445993031358885,56.4,0.34615384615384615,91.0,6.84,91.0,0.1,2.1,1.9,0.712,13.3,0.9723733609974746,1.68250594194923,1.7448755670187939,-0.26570326834925234,5,0.002563821196096821,0.4045783979511008,73.40000000000003,2013,73.33796554234924,0.06203445765079607,0.9991548439012153
36,227.0,-0.09523809523809523,4.602860787172012,91.0,-0.047386759581881537,24.2,-0.07692307692307693,92.0,5.9381895280235995,91.0,0.8,6.7,6.5,0.498,11.1,-0.1448594811091625,-0.33929233938675585,-0.34336528319980986,3.0299958567441903,0,-0.21226670947484957,-0.2154502862292634,62.49999999999999,2015,63.62522171667159,-1.1252217166715965,1.0180035474667455
36,23.0,-0.09523809523809523,0.01,88.0,-0.047386759581881537,23.7,-0.07692307692307693,87.0,6.75,87.0,0.8,6.8,6.6,0.497,11.1,-0.14492722589489218,-0.34011738842088923,-0.34416271334266035,2.944973616886946,0,-0.21267301346836767,-0.19147897131096187,62.2,2014,64.7979817525365,-2.597981752536498,1.0417681953784004
36,233.0,-0.09523809523809523,0.01,88.0,-0.047386759581881537,23.2,-0.07692307692307693,85.0,6.51,87.0,0.8,6.8,6.6,0.49,10.9,-0.14498931301000897,-0.34093539347246327,-0.34495226674821466,2.8607317998171706,0,-0.21302897625891412,-0.19209191215168359,61.90000000000001,2013,62.94909466990919,-1.0490946699091737,1.0169482176075795
37,267.0,0.19047619047619047,4.602860787172012,8.0,3.740766550522648,27.4,0.23076923076923078,8.0,5.9381895280235995,8.0,2.8,7.5,7.1,0.59,11.1,-0.12067659092374299,-0.1559246497057952,-0.16003637083446462,-0.5084849056148789,0,-0.18011941675523394,-0.11078297643077366,63.7,2015,60.80887486558678,2.8911251344132225,0.954613420181896
37,275.0,0.19047619047619047,0.01,9.0,0.1505226480836237,26.8,0.23076923076923078,9.0,5.15,9.0,3.0,7.6,7.3,0.581,11.1,-0.12197911758013061,-0.1613819300399328,-0.1652903336277114,-0.5115452151971992,0,-0.18149898489660118,0.007371529435341059,63.19999999999999,2014,61.01310393708913,2.1868960629108614,0.9653972141944483
37,274.0,0.19047619047619047,0.01,85.0,0.29825783972125436,26.2,0.23076923076923078,85.0,5.9,85.0,3.0,7.7,7.4,0.576,11.1,-0.12320605908046685,-0.16662500105829062,-0.17031622907288513,-0.5144739928490474,0,-0.18284243885148904,0.01933105620090686,62.89999999999997,2013,61.58645923776103,1.3135407622389437,0.9791169990105096
38,95.0,-0.09523809523809523,4.602860787172012,92.0,-0.047386759581881537,6.5,-0.11538461538461539,92.0,5.9381895280235995,92.0,0.1,1.7,1.7,0.775,14.2,-0.059898937880731015,-0.15565742990588263,-0.16104307156593156,0.1993585626190638,3,-0.057961532972535465,0.6783900896897881,78.59999999999998,2015,75.69057748780939,2.909422512190588,0.962984446409789
38,96.0,-0.09523809523809523,3.45,91.0,-0.0445993031358885,59.5,-0.11538461538461539,91.0,9.31,91.0,0.1,1.7,1.7,0.768,13.9,-0.06319602481048373,-0.15797056540941734,-0.16344198561448187,0.19036177857476386,3,-0.06275674343805093,0.6115558714062921,78.5,2014,77.42180456201146,1.0781954379885406,0.9862650262676619
38,96.0,-0.09523809523809523,3.42,94.0,-0.047386759581881537,58.5,-0.11538461538461539,95.0,9.47,95.0,0.1,1.7,1.7,0.762,13.7,-0.06625707475511368,-0.16032822249502598,-0.16587410727140547,0.18120715621389727,3,-0.06714340863890561,0.6064835456523704,78.40000000000002,2013,77.30897283078036,1.0910271692196574,0.9860838371273003
39,95.0,-0.14285714285714285,4.602860787172012,94.0,0.526829268292683,63.7,-0.15384615384615385,94.0,5.9381895280235995,94.0,0.1,1.5,1.4,0.823,15.3,0.23539573235744884,-0.19088863113632196,-0.18116509207256956,0.030103274487409164,2,0.6465308129915903,0.7141436917933798,77.0,2015,76.01362590436749,0.9863740956325131,0.9871899468099674
39,97.0,-0.14285714285714285,12.14,95.0,-0.047386759581881537,63.1,-0.15384615384615385,95.0,7.8,95.0,0.1,1.5,1.5,0.82,15.1,0.2281348998745857,-0.18988983053239072,-0.18012822701759376,0.03365463661015916,2,0.6252447475767382,0.8780443220301116,76.80000000000003,2014,76.05083890856008,0.7491610914399445,0.9902452982885424
39,97.0,-0.14285714285714285,12.39,96.0,-0.047386759581881537,62.5,-0.15384615384615385,96.0,7.83,96.0,0.1,1.5,1.5,0.817,14.9,0.22093292967897019,-0.18891315525829344,-0.17920987105557268,0.03695170366732943,2,0.6046247044756662,0.8807107508312589,76.69999999999997,2013,76.03742272571348,0.662577274286491,0.9913614436207758
40,92.0,-0.09523809523809523,4.602860787172012,99.0,-0.047386759581881537,61.4,-0.11538461538461539,99.0,5.9381895280235995,99.0,0.1,3.5,3.3,0.773,13.9,0.4925921614813823,0.13352695254624733,0.13207466950038263,0.2997875759322874,3,0.3176720082582374,0.35854727201177966,78.10000000000001,2015,76.05010714278195,2.0498928572180546,0.9737529723787701
40,93.0,-0.09523809523809523,4.37,97.0,-0.047386759581881537,6.7,-0.11538461538461539,99.0,11.6,99.0,0.1,3.4,3.3,0.772,14.0,0.47806740240769546,0.13279916465591443,0.131196681817004,0.2983144183109984,3,0.3060325994570748,0.30814610088022126,78.0,2014,75.91332689177455,2.0866731082254546,0.9732477806637763
40,96.0,-0.09523809523809523,4.18,96.0,-0.047386759581881537,59.9,-0.11538461538461539,99.0,9.48,99.0,0.1,3.4,3.3,0.773,14.7,0.4640944568519693,0.13177832902961803,0.13004354537853255,0.29632390176318557,3,0.2951271785206379,0.28187137246044724,77.69999999999997,2013,76.78945895862402,0.91054104137595,0.9882813250788166
41,52.0,-0.14285714285714285,4.602860787172012,97.0,-0.047386759581881537,6.3,-0.15384615384615385,97.0,5.9381895280235995,97.0,0.1,1.0,1.0,0.854,14.3,-0.04308619752595434,-0.32219659371516457,-0.3259786387359948,0.46860442429570126,1,0.6348293584444206,1.7470698289968745,84.00000000000001,2015,78.15647198314996,5.843528016850058,0.9304341902755946
41,53.0,-0.14285714285714285,0.01,96.0,-0.01951219512195122,59.8,-0.15384615384615385,99.0,7.37,99.0,0.1,0.9,1.0,0.85,14.0,-0.04587120575540198,-0.3226230255824126,-0.3263338079813457,0.4603529878574106,1,0.6178317567964239,2.0820570304810424,82.00000000000003,2014,78.83525194493222,3.164748055067804,0.9614055115235633
41,54.0,-0.14285714285714285,9.04,96.0,-0.047386759581881537,59.2,-0.15384615384615385,99.0,7.46,99.0,0.1,0.9,1.0,0.85,13.8,-0.04864639869492084,-0.3230626423400923,-0.3266527263334588,0.45235584648469956,1,0.6004709287378612,2.137828720339347,80.00000000000003,2013,79.12621090624995,0.8737890937500765,0.9890776363281241
42,86.0,-0.14285714285714285,4.602860787172012,97.0,-0.02229965156794425,66.1,-0.15384615384615385,97.0,5.9381895280235995,97.0,0.1,1.8,1.8,0.6275510645976182,11.992792792792793,3.1244676986474116,0.0957088938746137,0.10480889580808547,0.5703662945043766,2,2.772353881228553,1.2505361022010058,77.8,2015,75.8239599499244,1.9760400500755964,0.9746010276339898
42,88.0,-0.14285714285714285,12.68,99.0,0.5714285714285714,65.6,-0.15384615384615385,99.0,7.41,97.0,0.1,1.8,1.9,0.6275510645976182,11.992792792792793,3.0821916867751002,0.09520055313324584,0.10439205529004139,0.5691912759254916,2,2.736406142044559,1.431026577085698,77.59999999999998,2014,77.04598064523343,0.5540193547665524,0.9928605753251732
42,9.0,-0.14285714285714285,12.45,99.0,-0.005574912891986063,65.1,-0.15384615384615385,99.0,7.49,98.0,0.1,1.8,1.9,0.6275510645976182,11.992792792792793,3.040207878682229,0.09500747576514414,0.10417392337196682,0.5686739169989675,2,2.6990755025001807,1.4513198555669922,77.19999999999999,2013,76.98836345632685,0.2116365436731371,0.9972585939938713
44,139.0,0.14285714285714285,4.602860787172012,96.0,-0.047386759581881537,32.9,0.11538461538461539,99.0,5.9381895280235995,96.0,0.1,4.9,4.9,0.6275510645976182,11.992792792792793,1.8116049178175555,0.7373678420748141,0.7740784362814693,1.200825143643829,1,0.5252921948000218,-0.2680875388517895,75.0,2015,69.40985690882972,5.590143091170276,0.9254647587843963
44,142.0,0.14285714285714285,0.01,93.0,-0.03902439024390244,32.4,0.15384615384615385,99.0,5.9381895280235995,93.0,0.1,4.9,4.9,0.6275510645976182,11.992792792792793,1.796110612005824,0.7316718791008763,0.7684424517293623,1.191644214896868,1,0.5230793436656515,-0.2638283193435117,71.99999999999999,2014,68.88947878557538,3.110521214424608,0.9567983164663248
44,146.0,0.14285714285714285,3.35,93.0,-0.047386759581881537,31.8,0.15384615384615385,99.0,5.9381895280235995,93.0,0.1,5.0,5.0,0.6275510645976182,11.992792792792793,1.7801117959344224,0.725844699374903,0.7627347709661852,1.1822966790379756,1,0.5207151172278103,-0.26648622621777956,70.0,2013,68.91441161531219,1.08558838468781,0.9844915945044599
45,258.0,11.095238095238095,4.602860787172012,81.0,13.945644599303137,21.6,11.692307692307692,78.0,5.9381895280235995,81.0,1.1,9.5,9.3,0.6275510645976182,11.992792792792793,-0.07296185944396373,3.0587854435648874,3.043562474632766,-0.3382650499930946,0,-0.22234168403054266,-0.2816447731363954,58.80000000000002,2015,57.10105150208,1.6989484979200213,0.9711063180625846
45,266.0,11.142857142857142,0.01,8.0,93.9205574912892,21.1,11.846153846153847,79.0,4.33,8.0,1.1,9.7,9.5,0.6275510645976182,11.992792792792793,-0.0748596300975818,2.9462627890897286,2.933369426095102,-0.3478493433268371,0,-0.22227719868009999,-0.2825805919999243,58.300000000000004,2014,57.70129567770738,0.598704322292626,0.989730629120195
45,272.0,11.19047619047619,0.01,74.0,246.3108013937282,2.6,11.923076923076923,74.0,3.89,74.0,1.2,9.9,9.6,0.6275510645976182,11.992792792792793,-0.0767281436990593,2.836805531332458,2.826264595627775,-0.35716180400427033,0,-0.22221336506532666,-0.28515235685923246,57.79999999999998,2013,57.56283375674464,0.23716624325534497,0.9958967777983504
46,71.0,-0.14285714285714285,4.602860787172012,80.94046121593291,-0.02229965156794425,58.8,-0.15384615384615385,93.0,5.9381895280235995,93.0,0.1,1.1,0.9,0.923,19.2,1.4351712895826902,-0.11923841453950244,-0.12187313109303104,0.5424727564489009,2,2.475280697107399,4.402957605920722,84.99999999999997,2015,79.72080581146862,5.279194188531349,0.9378918330761018
46,73.0,-0.14285714285714285,9.64,80.94046121593291,0.027874564459930314,58.4,-0.15384615384615385,94.0,1.8,94.0,0.1,1.1,0.9,0.926,19.2,1.4209231753916653,-0.12040618041738982,-0.12290829548881795,0.5374131615234029,2,2.4624954855916616,5.21299342967882,82.99999999999999,2014,79.82909035238949,3.1709096476105003,0.9617962693058976
46,75.0,-0.14285714285714285,9.5,80.94046121593291,0.0,58.1,-0.15384615384615385,94.0,11.25,94.0,0.1,1.1,0.9,0.924,18.7,1.405743716548977,-0.12167743865441868,-0.12397971077784253,0.5320291211694066,2,2.448728456505866,5.0902625010652915,80.00000000000003,2013,79.75481211734568,0.2451878826543492,0.9969351514668207
47,241.0,-0.09523809523809523,4.602860787172012,84.0,0.08362369337979095,35.0,-0.11538461538461539,84.0,5.9381895280235995,84.0,2.1,5.6,5.4,0.47,6.3,-0.1393245387383414,-0.33107183112503347,-0.33928951919097666,-0.2874235744678985,0,-0.15621089016374262,-0.08804469126736132,62.49999999999999,2015,61.685401811477675,0.8145981885223179,0.986966428983643
47,252.0,-0.09523809523809523,0.38,78.0,-0.047386759581881537,34.4,-0.11538461538461539,78.0,1.57,78.0,2.1,5.6,5.4,0.467,6.3,-0.13962329223073355,-0.33167887792970124,-0.34005651648518315,-0.2932022106133114,0,-0.15816282800658554,-0.10667198612401312,61.99999999999999,2014,61.7010694165005,0.29893058349949087,0.9951785389758147
47,256.0,-0.09523809523809523,0.53,82.0,0.030662020905923345,33.8,-0.07692307692307693,82.0,9.14,82.0,2.1,5.6,5.4,0.464,6.3,-0.13989872876115375,-0.33226560555390927,-0.3408543941699254,-0.29903345953091326,0,-0.1599155942918478,-0.12029612420475672,61.7,2013,61.27115813750254,0.4288418624974639,0.9930495646272697
48,152.0,0.14285714285714285,4.602860787172012,81.0,-0.047386759581881537,58.9,0.11538461538461539,87.0,5.9381895280235995,85.0,0.3,3.3,3.2,0.718,13.2,0.10501617803306612,0.09014477980499234,0.0817066043354189,1.2326734084088362,3,0.006379057161298994,0.28923519685966403,72.90000000000002,2015,72.36849369683566,0.5315063031643632,0.9927091042089936
48,154.0,0.14285714285714285,5.92,89.0,-0.047386759581881537,57.9,0.11538461538461539,9.0,4.38,91.0,0.3,3.3,3.2,0.712,13.2,0.096353518967675,0.08510192044476429,0.07627774217084764,1.211531842784268,3,0.0008102335461430291,0.2614441633460393,72.60000000000001,2014,71.82760469700052,0.7723953029994846,0.9893609462396765
48,157.0,0.14285714285714285,5.93,8.0,-0.047386759581881537,56.8,0.11538461538461539,82.0,4.12,83.0,0.3,3.3,3.2,0.709,13.2,0.0878845242711011,0.08003034330948655,0.07083590129141354,1.1903113580014162,3,-0.004689596247835716,0.2284012638729376,72.40000000000002,2013,71.8036939792799,0.596306020720121,0.9917637289955784
49,118.0,0.14285714285714285,4.602860787172012,78.0,-0.047386759581881537,54.2,0.11538461538461539,84.0,5.9381895280235995,78.0,0.1,1.2,1.1,0.739,14.0,0.26597379874197613,0.35814050148866217,0.346897999877105,-0.060785289468896005,5,0.015950130466420503,0.21848246702770882,75.2,2015,74.18801693202693,1.0119830679730768,0.9865427783514219
49,121.0,0.14285714285714285,3.82,83.0,-0.047386759581881537,53.5,0.11538461538461539,84.0,9.16,83.0,0.1,1.2,1.1,0.737,14.0,0.24907931890557367,0.34650185553627116,0.33514447569728933,-0.06996621821585704,5,0.009677891146339093,0.24093275231118919,75.0,2014,74.3469717739219,0.6530282260781064,0.9912929569856253
49,121.0,0.14285714285714285,3.77,87.0,-0.047386759581881537,52.8,0.15384615384615385,87.0,7.29,87.0,0.1,1.3,1.1,0.725,13.4,0.23165121861552976,0.33557275536553366,0.32410469132655306,-0.0785947128548348,5,0.0026301027884494013,0.21242452846267754,75.0,2013,74.34850184836276,0.6514981516372416,0.9913133579781701
50,159.0,2.2857142857142856,4.602860787172012,93.0,15.094076655052264,61.1,2.1538461538461537,93.0,5.9381895280235995,93.0,0.1,2.8,2.8,0.688,13.1,1.9247938963811624,3.844254339697188,3.7149020753725885,0.18113700585097867,0,-0.013568924357530755,-0.020355338717377196,78.0,2015,71.54687925031783,6.453120749682171,0.9172676826963825
50,161.0,2.380952380952381,0.21,94.0,3.6153310104529615,6.2,2.230769230769231,94.0,5.64,94.0,0.1,2.8,2.8,0.686,13.1,1.8439322719673983,3.7520943035742,3.625629372568197,0.16336265764649913,0,-0.017407635153476465,-0.030046136930426633,77.0,2014,71.44653192942009,5.55346807057991,0.9278770380444168
50,159.0,2.4285714285714284,0.21,97.0,1.0815331010452962,59.4,2.269230769230769,97.0,5.46,97.0,0.1,2.9,2.8,0.681,12.8,1.764410389038328,3.6596952235815374,3.5364024980535276,0.14557077185129,0,-0.021268948635049113,-0.05361514026833462,78.0,2013,71.63020862292205,6.369791377077945,0.9183360079861802
51,178.0,-0.047619047619047616,4.602860787172012,91.0,-0.047386759581881537,56.1,-0.07692307692307693,92.0,5.9381895280235995,91.0,0.2,1.6,1.5,0.678,13.2,-0.06594200911264299,-0.106105812132244,-0.07792406977410811,2.043637910133001,3,-0.10784796024804308,0.0034962993736178706,72.49999999999997,2015,72.27109116041129,0.22890883958868358,0.9968426366953285
51,181.0,-0.047619047619047616,2.52,93.0,-0.047386759581881537,55.4,-0.07692307692307693,93.0,6.77,94.0,0.2,1.6,1.6,0.676,13.2,-0.06857975490972519,-0.10708041033456094,-0.07964307818060073,2.030949463240114,3,-0.11133747614053553,-0.00686114386109708,72.29999999999997,2014,72.07847290124366,0.2215270987563116,0.9969360014003277
51,184.0,-0.047619047619047616,2.42,92.0,-0.047386759581881537,54.7,-0.07692307692307693,92.0,6.95,92.0,0.2,1.6,1.6,0.675,13.2,-0.07106886208429286,-0.1079985663689342,-0.08133308587250322,2.018655612138643,3,-0.11464714147424841,-0.013927833112718136,71.99999999999999,2013,72.03190135168722,-0.031901351687238844,1.0004430743289894
